rewards,timestep
0.007022308386028166,135
0.009081386291144997,136
0.009272817341039026,137
0.008362465981168632,138
0.00842250576369152,139
0.005528457053025564,140
0.008721318351671566,141
0.005837954689056402,142
0.0049756258891439364,143
0.011159465948715946,144
0.007459529744374915,145
0.006189200609489506,146
0.007069353726928448,147
0.007156826533532154,148
0.004382845549756806,149
0.006143798201508607,150
0.007756862459436978,151
0.007104022521073811,152
0.004870793863240741,153
0.006353214831752718,154
0.006747116856466562,155
0.00699054061948251,156
0.004648604634812412,157
0.007114786719999197,158
0.008734581478969383,159
0.004656875950285536,160
0.0072880092197116775,161
0.008464400071280923,162
0.007207236930781125,163
0.00746963525085291,164
0.006075405950401517,165
0.0064401817805581135,166
0.0051828845564819695,167
0.006494084258535855,168
0.005923159062520935,169
0.005780007162953543,170
0.008503850443376124,171
0.006481713953506649,172
0.007462354504089223,173
0.007155152094825756,174
0.005380925685223498,175
0.004272332279943574,176
0.004870436506254199,177
0.007078295717346417,178
0.006298255069433212,179
0.007625407015749139,180
0.0060750265272710435,181
0.00477545895420603,182
0.006552854246418605,183
0.00780380614354638,184
0.006675655267196531,185
0.006054779678379918,186
0.005716604297415495,187
0.00788105242314844,188
0.007396863456282307,189
0.005622368718441129,190
0.004398832183872759,191
0.004932515507906991,192
0.006518169636248512,193
0.0046239152416468945,194
0.005499093046138395,195
0.005804336194180748,196
0.005084546189866673,197
0.005116828387840958,198
0.00562657452960498,199
0.005203093337094105,200
0.004173535002596408,201
0.006861402896431685,202
0.004704305955427111,203
0.007224809696166512,204
0.005424517784346251,205
0.005456485875024425,206
0.007525284799760008,207
0.00617916598347433,208
0.005319626112221129,209
0.004777350255094605,210
0.005196368268650019,211
0.006412392319863229,212
0.007028781379609279,213
0.006032067317036871,214
0.005367040561825121,215
0.006479641370898799,216
0.00694358061239248,217
0.005543648045913055,218
0.007964228527828826,219
0.005605032815936991,220
0.0072247017349155625,221
0.007286008518145273,222
0.00606249013764968,223
0.00583751645769863,224
0.007039686722656237,225
0.00352674254382513,226
0.005882797087514741,227
0.005904946124412565,228
0.006261451247797062,229
0.004610802843756392,230
0.00390580058858306,231
0.0022897436546778236,232
0.006392622072627173,233
0.00706255917378568,234
0.005073665786382729,235
0.008727533765338458,236
0.004802990584107515,237
0.003912257699019194,238
0.005397852321814892,239
0.005688885542936256,240
0.006376077068581461,241
0.005572952300986797,242
0.004332335514361338,243
0.0032402259618063423,244
0.004344848500332302,245
0.0032274433202808817,246
0.005846884218732196,247
0.004695038294720191,248
0.002360395739646831,249
0.005190089075246082,250
0.003467927483935679,251
0.006377399124262675,252
0.004646010203206687,253
0.00481699664083457,254
0.003447774996698648,255
0.0050846313805495615,256
0.004409997820607702,257
0.0045359945721677696,258
0.0037856835023809578,259
0.00499200973742564,260
0.0009705178517149284,261
0.004318352978886785,262
0.005436328460655882,263
0.0038045050346702525,264
0.004770189602171775,265
0.0032199482414132195,266
0.004187431380256543,267
0.0031843112680344163,268
0.0054077340745197905,269
0.004520043058806772,270
0.005680584988453492,271
0.003807151690138437,272
0.0037319896851404667,273
0.004161122743795858,274
0.005573343834667253,275
0.0005258637442561651,276
0.0013877213018442386,277
0.00514694569572223,278
0.005899461074263028,279
0.0031156020333842835,280
0.005088246789681705,281
0.0060972852516979386,282
0.0034671133263634276,283
0.0025698762996448337,284
0.00248294189722148,285
0.002714942160249933,286
0.004024060709279912,287
0.002707209858517773,288
0.005506041992061367,289
0.0023608145156126664,290
0.0018130336152009305,291
0.003394211295761493,292
0.0029559506841149094,293
0.003236910220315789,294
5.718952162470092e-05,295
0.0024938540243377855,296
0.0003503250277499398,297
0.003001573991331226,298
0.003771872245779649,299
0.004291214061836918,300
0.0036904426233036296,301
0.0032815050432758106,302
0.0035764658609118427,303
0.0023977918218087424,304
0.0023028148528123626,305
0.003545758884651834,306
0.003488108767851522,307
0.001319885486632616,308
0.0005349197320718979,309
0.0012926614324885177,310
0.0005048437013971119,311
0.0002382074645902177,312
0.0020691644795144404,313
0.00043258136316433327,314
0.0012730725965241774,315
0.001785120041759525,316
0.0006330119986197105,317
0.0001160685396998859,318
0.00013210024410982568,319
0.00029337816746002887,320
0.00014896058460105166,321
0.001768330236527449,322
0.0001496177851112515,323
0.0017689546990965546,324
0.0013464475675794181,325
0.0011114280842987531,326
0.0020591266098886896,327
0.0034777422943577455,328
0.002496224353542742,329
0.0015772512654403381,330
0.0010674599819003594,331
0.0013403936272932682,332
0.0024281438727573462,333
0.00148044842597643,334
0.002834330714472172,335
0.0015619009772104703,336
0.0015714834363707228,337
0.0009125145075007113,338
0.0030848593442686645,339
5.800318585616471e-06,340
0.0006781784198562207,341
0.0009293813528868933,342
0.0012116731101326217,343
0.0019728076095008457,344
0.000846292200185797,345
0.003085465518628691,346
0.002363697019305791,347
0.002750587993982055,348
0.0012464896478456486,349
0.00039730951704665396,350
0.0011273670103878579,351
0.004067494562059975,352
0.001454002538210669,353
0.002883857010505416,354
0.0035809147025072513,355
0.002190825959839132,356
0.0030693549015329835,357
0.002503832419716981,358
0.00165169980578235,359
0.003909140097322378,360
0.0029232766933467644,361
0.004939865552587158,362
0.0032406298071992468,363
0.0014739383497219538,364
0.005042584002338639,365
0.002309218147208682,366
0.004627504675829834,367
0.002655661313850359,368
0.0035998614196349962,369
0.003458954379725418,370
0.00526706036723068,371
0.004456855941362626,372
0.0036140893937398246,373
0.0033569941780899355,374
0.003780707219289286,375
0.004443720348171216,376
0.001964929500431735,377
0.004038114454676011,378
0.004894807360511448,379
0.004981672954473264,380
0.004212990217309968,381
0.003029858964017057,382
0.0049159126277811965,383
0.0033483546810104264,384
0.004297262467297849,385
0.005423380582624163,386
0.005845305875686352,387
0.004657510506873477,388
0.005184347318161729,389
0.006413554826980038,390
0.006490863521773464,391
0.0050094431885617935,392
0.005262914209131775,393
0.006527195320809115,394
0.0051735136132809445,395
0.0067296153299470085,396
0.006381817548422278,397
0.004522346883280168,398
0.006668025214714032,399
0.008471297099272947,400
0.007408039211997463,401
0.0053474851358912764,402
0.006118745204715864,403
0.0024036512370828877,404
0.007993934956230755,405
0.006625772226050292,406
0.00639244953194304,407
0.008350039404715584,408
0.005251550067780594,409
0.00577855884083299,410
0.004827980711168356,411
0.0060170593851683815,412
0.011621043580538545,413
0.00839377656292635,414
0.006904158840138849,415
0.008549995962254775,416
0.007316142183988059,417
0.007939685261403283,418
0.008701617652311248,419
0.007996641942086977,420
0.007463796322412064,421
0.00664932107240937,422
0.009259224189260284,423
0.008809451908386674,424
0.008976712447621752,425
0.006946263650490189,426
0.006037714738444482,427
0.006790456863243949,428
0.006532582449697406,429
0.008078433313162763,430
0.009552933432734452,431
0.007714091252786541,432
0.006454103775939642,433
0.008199648417461385,434
0.00784409983577215,435
0.011281860580423447,436
0.008792925787435207,437
0.009957794383018567,438
0.009199845917021249,439
0.008328218598286974,440
0.010768132867105415,441
0.007893734183026926,442
0.010942053197700079,443
0.009561234070288752,444
0.009171570065502111,445
0.008186837378232484,446
0.010030086588443243,447
0.010906853959321457,448
0.007940666545757119,449
0.009404132358938638,450
0.012456224405356764,451
0.009668783409699469,452
0.012433031971085971,453
0.009347552463759824,454
0.008729894304468452,455
0.010917320596474475,456
0.011972137564252236,457
0.009274972555372567,458
0.011541187599998365,459
0.011918886193522438,460
0.012459874118241818,461
0.01270957660404377,462
0.01044907202359055,463
0.011268829279744867,464
0.009898093797454932,465
0.011107038771821169,466
0.011421600894895176,467
0.01349546173451606,468
0.012360317084226788,469
0.011302664086828978,470
0.012086557013052321,471
0.00996141792660362,472
0.014097133396964508,473
0.01205335624888082,474
0.011783784512045717,475
0.012998057049466997,476
0.0120461285904698,477
0.010169150297042432,478
0.013825189474471127,479
0.01305518018217407,480
0.01457542778457567,481
0.01192044677156872,482
0.014512662600989365,483
0.01411980423520131,484
0.01119363297287116,485
0.011967567187995645,486
0.013994684910859756,487
0.011686871099324952,488
0.013859906478845933,489
0.012889167102703861,490
0.01068358471687195,491
0.010184418695594442,492
0.013747863992784303,493
0.013280267487209835,494
0.011966649847744199,495
0.012602471013138621,496
0.013772384513262669,497
0.013822735089478663,498
0.014652054852585309,499
0.016656624533524962,500
0.013985646217443588,501
0.01538238414084326,502
0.014159051210092984,503
0.010687781467688368,504
0.0138502979213454,505
0.011952199322665433,506
0.01536328495911814,507
0.012297971244785752,508
0.016154698366772732,509
0.01439228985543628,510
0.013706860936001396,511
0.013342382319910952,512
0.014366094718075845,513
0.015654340869823438,514
0.015852038709923952,515
0.01520412207154282,516
0.015555888442506414,517
0.014953615193694175,518
0.01541901050416019,519
0.01257372760828515,520
0.0138660821424559,521
0.01391530323011983,522
0.015440678648457447,523
0.014047988912025612,524
0.014040908886258453,525
0.01573106992943167,526
0.016132975130053736,527
0.017165945060475633,528
0.01359327861740499,529
0.016098580230371553,530
0.014777903534509362,531
0.014773668914170304,532
0.014800805240735243,533
0.015782149071317204,534
0.01528056017846549,535
0.015415978083737179,536
0.013294732880573135,537
0.016568097649454227,538
0.015351306688703341,539
0.01371413588775609,540
0.014566544875156141,541
0.016564111919192624,542
0.014155314492175167,543
0.018755135508051822,544
0.015944424448417614,545
0.01332209232439556,546
0.014768440910629822,547
0.014434508727933438,548
0.01564230992458243,549
0.016080751097552564,550
0.014761218768776863,551
0.01274266786879781,552
0.016160367540301517,553
0.014006846104309023,554
0.01659804257230358,555
0.016465399383087043,556
0.015058191637808114,557
0.017067765942176384,558
0.014675609607324596,559
0.018085055295701896,560
0.019056973187182094,561
0.016148851823154585,562
0.015550501117161487,563
0.014364071119464066,564
0.015911480479883246,565
0.014883198971268951,566
0.01586265875488861,567
0.015355516285518574,568
0.01755748115841429,569
0.01646707083938838,570
0.017200897665209283,571
0.01678705675312668,572
0.01355191455737205,573
0.018346816954789208,574
0.01648507401101265,575
0.01691966885054938,576
0.015979461067806372,577
0.014107507736885752,578
0.01518418972290099,579
0.01713088392908521,580
0.018031264348573883,581
0.014961001191521578,582
0.0172214366324134,583
0.016782801407121836,584
0.01519260587102016,585
0.01772362036324165,586
0.013705636063078756,587
0.015613426379814145,588
0.016072387352659718,589
0.014775278252448176,590
0.014835791460966363,591
0.016266705134901506,592
0.014565674969960751,593
0.01556629003570821,594
0.01465593309417794,595
0.015781255330025612,596
0.016404407864558518,597
0.013908408445438766,598
0.017211573051487586,599
0.015363619135359913,600
0.01354388223114577,601
0.016701791733438488,602
0.015346836968955169,603
0.015810730231639557,604
0.01673682489631731,605
0.016366772125054843,606
0.015688263690396623,607
0.013605900111285901,608
0.015572881915931008,609
0.017093624865716445,610
0.019314568047831437,611
0.016381104798847135,612
0.016244409279003336,613
0.017443096759655163,614
0.014940630824707674,615
0.015545844934474251,616
0.01509447208644872,617
0.01627810038037819,618
0.01634884914125047,619
0.015895844518202695,620
0.01657530209171572,621
0.015703540629418505,622
0.014009937151219037,623
0.017804925363040014,624
0.017112545890474784,625
0.014715120330264259,626
0.014258709116054952,627
0.01587262190657178,628
0.013922847843206826,629
0.012955039416053526,630
0.013634857963635325,631
0.01644365080238823,632
0.015245275520185203,633
0.015254640596774824,634
0.014419807633062429,635
0.014688300700299639,636
0.01478315156474462,637
0.011132721635318393,638
0.014013382273098555,639
0.013749799210116136,640
0.013174554271761486,641
0.015810140799391536,642
0.015074289997792992,643
0.0130131145124847,644
0.013180407039845007,645
0.015197297713306024,646
0.012255141351340038,647
0.013897966880261403,648
0.013720727085570261,649
0.013844031348496932,650
0.014772105945451447,651
0.01648764318561255,652
0.014281678762689126,653
0.016129069920165523,654
0.014269341706834193,655
0.01373980532119258,656
0.013717059806287082,657
0.0156884744290844,658
0.01331991109106663,659
0.015294945753644824,660
0.013345873409671747,661
0.012873086723370092,662
0.011552878880992035,663
0.016250550206450103,664
0.012474924300208905,665
0.013711421537300886,666
0.01355647809669979,667
0.014157338435295385,668
0.013131891016065534,669
0.013791240746375687,670
0.014320730650038437,671
0.01426272814315259,672
0.012805194729519673,673
0.012995972095852626,674
0.01221307452992565,675
0.013156911039195779,676
0.013777391473556763,677
0.014998351479275123,678
0.013050654990254377,679
0.013845257679120062,680
0.013177230591362006,681
0.012484236408452531,682
0.014433826039007405,683
0.014558324909870857,684
0.014304142198601627,685
0.013586617686516839,686
0.010993513497175172,687
0.014409979276952603,688
0.011197196268579054,689
0.012915759225197415,690
0.011350807113315417,691
0.012439518504097156,692
0.013250252880416685,693
0.01295356257306135,694
0.011416792883466392,695
0.011032241402717219,696
0.011429893321561177,697
0.013390038950047187,698
0.014299804935448732,699
0.012052889249429002,700
0.011839273853998078,701
0.015728050628679602,702
0.012375159136086653,703
0.009648582416340491,704
0.012570794236845515,705
0.01311562199121331,706
0.01354439829750545,707
0.014543925855847097,708
0.012781861381971231,709
0.011703801126253306,710
0.013321579688189603,711
0.011663578521199633,712
0.010911033699948842,713
0.01263802889687829,714
0.011174638957042553,715
0.011046644437000163,716
0.011829310069709666,717
0.009251914409189387,718
0.01349588762121684,719
0.01153744546826814,720
0.013143478863343466,721
0.01290559148654015,722
0.011408175320729075,723
0.010568203465046971,724
0.011755600795824384,725
0.010239368327374099,726
0.013082873315411886,727
0.01136425688669664,728
0.012433829094856536,729
0.01267581691175752,730
0.015077117047708451,731
0.010643425888360428,732
0.00915753355490943,733
0.01090008948697916,734
0.009721478165171275,735
0.011404984436793707,736
0.013082558912302863,737
0.012674047062585896,738
0.012653892206012457,739
0.010268053184896361,740
0.012408217173205019,741
0.011786866775716526,742
0.01380239443141662,743
0.012448622344675392,744
0.014437281125104562,745
0.01329467866994416,746
0.011407353570450612,747
0.01015700509058376,748
0.011741036466464405,749
0.012234246054434406,750
0.010920869325991303,751
0.011355165296128955,752
0.015479979796707469,753
0.01462566440122734,754
0.013385207124211769,755
0.013459568039816315,756
0.014425433445535032,757
0.013270491003514007,758
0.013630147071249252,759
0.011031786191594176,760
0.013268018115887882,761
0.014135541053978157,762
0.013009420906493464,763
0.013329444241208292,764
0.01206453168242276,765
0.012664637255157516,766
0.014262102308712075,767
0.011569773577710427,768
0.012802841768363035,769
0.0131236897346952,770
0.013462907757590821,771
0.011332950283986296,772
0.012518966282321884,773
0.014412104088079691,774
0.00960785258193617,775
0.012882016174606579,776
0.012097421435157543,777
0.011980763289120483,778
0.014112173388700591,779
0.010801550949731554,780
0.012022552608968194,781
0.012126515280466727,782
0.01054830909395938,783
0.012105748545379245,784
0.014562593666474903,785
0.012359329847596152,786
0.010832599362258468,787
0.01078177303456897,788
0.012017740224561937,789
0.014561380785708358,790
0.010945507559151663,791
0.012466139107396914,792
0.012162369983816767,793
0.010764338016463558,794
0.011902459081076587,795
0.01722800843445208,796
0.014531053807114502,797
0.01340470284581112,798
0.013959192570325046,799
0.012042423190115552,800
0.012004850456355624,801
0.01306648284917471,802
0.010622609135242215,803
0.013137425539075005,804
0.012540131716284476,805
0.012935881772973626,806
0.013208891456836368,807
0.011947841124080288,808
0.013790950427107908,809
0.01234724046862349,810
0.010821203761258238,811
0.010795880818440767,812
0.01432249457640452,813
0.011222164822381482,814
0.012300360633624916,815
0.011078715733491389,816
0.011412243553922338,817
0.012047946936840942,818
0.011649396765093478,819
0.010859472973854707,820
0.010730558203487436,821
0.01266784353982215,822
0.013433654571920521,823
0.012260579995478395,824
0.010391906469701374,825
0.011275682086414586,826
0.011211852836765034,827
0.012308090120813533,828
0.012742344154544602,829
0.009063559547896352,830
0.01193352813687016,831
0.011868602331735284,832
0.012207844376688315,833
0.011787173874357779,834
0.012313041921513473,835
0.0132666512060034,836
0.011263396459651118,837
0.010014448399984506,838
0.011625061659097012,839
0.012816392991461669,840
0.01177229671498092,841
0.010545781486803605,842
0.009573509163574946,843
0.0137089017823115,844
0.011723761650319874,845
0.012405075512850576,846
0.011100466903179895,847
0.011544452385750564,848
0.012481065926100954,849
0.014032384646861927,850
0.013272285381750817,851
0.01251737428556805,852
0.01214559687878921,853
0.010331758129377824,854
0.012698787473229292,855
0.01150389514017082,856
0.01085953852979335,857
0.0117752602675507,858
0.01199815900991233,859
0.012926768669879768,860
0.011064222448741001,861
0.010061043042467008,862
0.011573368395352751,863
0.011803408094027482,864
0.011917108559646478,865
0.010905083928298212,866
0.01270961358547884,867
0.01297420761556714,868
0.011650051144019687,869
0.012782349148534183,870
0.01126629494468763,871
0.014386894925288066,872
0.010829804202754603,873
0.013596809752463565,874
0.012429359085851036,875
0.013422577216594941,876
0.011959679329743664,877
0.014790190872161574,878
0.014385780434547149,879
0.010889698878683407,880
0.014312966927691032,881
0.013998778041323365,882
0.013063217965103617,883
0.01422879670794975,884
0.013052846767063163,885
0.011788758396429896,886
0.01328909326844857,887
0.011202665367502963,888
0.015383699757119739,889
0.013925783924592627,890
0.014732452568356705,891
0.013151090418286184,892
0.015284819854155501,893
0.01594941701758362,894
0.014198136551404839,895
0.016079961306937174,896
0.014927558125938711,897
0.014514755563688014,898
0.016020241920387708,899
0.01316746480474006,900
0.013554181450264824,901
0.01481803504756805,902
0.015864712763204936,903
0.014466480440743779,904
0.014378682908097292,905
0.017035468995334972,906
0.012577677429464173,907
0.01376954799191501,908
0.016672624829495733,909
0.011890216330913321,910
0.0147038515016617,911
0.01645187431769615,912
0.015765962568247645,913
0.014237219309941113,914
0.016455623656318866,915
0.015208721333138827,916
0.014740789906030522,917
0.01518160497768499,918
0.0144037297378741,919
0.01562520819710442,920
0.015055398127113866,921
0.014545856151866425,922
0.0177597973992957,923
0.01743720123391719,924
0.016393405646654313,925
0.014956494411730109,926
0.014842766794426455,927
0.016133159840094235,928
0.01357321963469632,929
0.013948055269909707,930
0.01578734525599535,931
0.011430700823717894,932
0.016362463977083602,933
0.014716587272363857,934
0.016110965575984543,935
0.018230428472578483,936
0.013487850972371568,937
0.01716563385183889,938
0.015566515214803907,939
0.01305343895549503,940
0.014626716491906326,941
0.014928738791878032,942
0.01557835996668091,943
0.015076903583801714,944
0.012964645374165907,945
0.016051734121335502,946
0.015788035038148827,947
0.016152903896458726,948
0.016154908727553877,949
0.015901269059922195,950
0.01493368492081714,951
0.015652269176159327,952
0.01675204964167254,953
0.013604608667333797,954
0.016819224585801783,955
0.01605501724157283,956
0.01545851644023662,957
0.017691034905640134,958
0.01677727742752623,959
0.017139623415745327,960
0.018932493680255975,961
0.01270988123196607,962
0.016448517710945885,963
0.01443880389242596,964
0.015570429608385585,965
0.016941048306215324,966
0.015778526844578943,967
0.01525477693961104,968
0.017285197110154332,969
0.014273644263148172,970
0.014244948059681559,971
0.01584787937448355,972
0.014834580300642594,973
0.01709215711248349,974
0.014669866686322239,975
0.015472999126132522,976
0.0131368397601739,977
0.0163848112533454,978
0.01247303149791601,979
0.014998036088444251,980
0.014400615896213713,981
0.01306272963770775,982
0.013482644487460706,983
0.01601490236629255,984
0.016038089733611385,985
0.016032610256123306,986
0.013481596986867211,987
0.015066340606820855,988
0.015479409684729384,989
0.014778378807736914,990
0.013491733677014783,991
0.014905789019127147,992
0.014098517860277854,993
0.01721203220801687,994
0.014776020530096606,995
0.01499556561046314,996
0.0143016067397869,997
0.01438067983750364,998
0.01390743194213423,999
0.014011835084329474,1000
0.012501764955016703,1001
0.011455793146643287,1002
0.015258317072481539,1003
0.010918033445489465,1004
0.011419351787380789,1005
0.01286555379129192,1006
0.010848706797637015,1007
0.012494725474821472,1008
0.014048826285213006,1009
0.011171543678964183,1010
0.009650598265754443,1011
0.013471552737595753,1012
0.013700815538059487,1013
0.010862432652767809,1014
0.012329885499084814,1015
0.014057904298449792,1016
0.010667843005122322,1017
0.012451732655941988,1018
0.013263057345255222,1019
0.012939577588381303,1020
0.012756522261993378,1021
0.0108061548301626,1022
0.013419080751342596,1023
0.011189729351938875,1024
0.010397557184185065,1025
0.0127140813298358,1026
0.01107737242969492,1027
0.013563356862305552,1028
0.010413104521806577,1029
0.012663184670421448,1030
0.010051824750584193,1031
0.010426646531050993,1032
0.011409608316789499,1033
0.01269035513956393,1034
0.00894883193039192,1035
0.010390991655174084,1036
0.008325281773403283,1037
0.010407424520238628,1038
0.012635042157215844,1039
0.008023128087925411,1040
0.0104868489672027,1041
0.008789061457307568,1042
0.010804323732898545,1043
0.008960343688698164,1044
0.008591354677060264,1045
0.008299264331598374,1046
0.008901158855970065,1047
0.009493259581276406,1048
0.009090648060746623,1049
0.008669594231644609,1050
0.009767702048182225,1051
0.007885095552240137,1052
0.009826100147554868,1053
0.010851977044956926,1054
0.008098212933565383,1055
0.007988429035488746,1056
0.007871274699631975,1057
0.00573962454827137,1058
0.006298595872866415,1059
0.005314997687503584,1060
0.007265731659836676,1061
0.006197684843441374,1062
0.008004868914096866,1063
0.007413572673596533,1064
0.009239231105379081,1065
0.006738119729191347,1066
0.0054578065141160925,1067
0.007838110565613024,1068
0.006573622951442079,1069
0.00705380037916363,1070
0.007003451895157942,1071
0.004630750839301576,1072
0.0055705863859086685,1073
0.00455178597427635,1074
0.004848497713921519,1075
0.0039963680333092375,1076
0.007981840026744166,1077
0.006215631423594159,1078
0.0049463672785117554,1079
0.0041047300637462245,1080
0.0029022639331369934,1081
0.005054307066870961,1082
0.004847925960748518,1083
0.004275059597898236,1084
0.0028478267069617993,1085
0.003461893565168239,1086
0.0019882393441376864,1087
0.0043007453773994155,1088
0.002608067634318794,1089
0.002481964094772065,1090
0.004964558820662032,1091
0.0022895514200403054,1092
0.0002646958567556236,1093
0.003939594833863027,1094
0.003074178617707002,1095
0.003442381110682972,1096
0.0005326757819543717,1097
0.002612244742554639,1098
0.0007981329814315714,1099
0.0037911675028465264,1100
0.0038909473061811035,1101
8.944572959864588e-05,1102
0.000473804124064961,1103
0.000742228096075187,1104
0.0002838796408648585,1105
0.0007588244953596057,1106
0.0005488797022923722,1107
0.0017598221617864535,1108
0.0005075356029048891,1109
0.0018570975993013397,1110
0.001491971254922661,1111
0.0008544029098235817,1112
5.213145726512547e-05,1113
0.002062824042741093,1114
0.0005821705080803902,1115
0.000728432129472073,1116
0.0010106846764293687,1117
0.001968681501021141,1118
0.001259351126305694,1119
0.0006865471913479193,1120
0.00013806619464427905,1121
0.001570575488550982,1122
0.0012852040425235661,1123
0.0010908785016925174,1124
0.0024172157112821793,1125
0.0010713480850120562,1126
0.00230392197690844,1127
0.001942997154729436,1128
0.0026236393297366795,1129
0.0013508506128176861,1130
0.004244553811709864,1131
0.0026829000528966473,1132
0.0024426688262503132,1133
0.0008489838495908536,1134
0.002295254010032388,1135
0.0008825566342677005,1136
0.002600781488735826,1137
0.0016346146847095316,1138
0.003386276468449176,1139
0.0038886654952544064,1140
0.003275061888799183,1141
0.0062141992206509455,1142
0.006064586935050464,1143
0.006307021344987215,1144
0.005417212388602939,1145
0.005836935036823768,1146
0.004149636783677052,1147
0.0053445819770875855,1148
0.0038942814645553867,1149
0.005832254184182151,1150
0.007174882278708113,1151
0.004444446389926221,1152
0.005772938713857763,1153
0.0043200281346003,1154
0.007177965681365361,1155
0.008167055667670613,1156
0.0082439562882229,1157
0.005634319311782321,1158
0.006248981224943995,1159
0.007236905180761505,1160
0.00703812457460257,1161
0.007038408071462075,1162
0.00460572940096694,1163
0.008863763119374207,1164
0.00787078006857981,1165
0.009207074700023823,1166
0.008784747338004946,1167
0.004711590493114967,1168
0.00835111194196058,1169
0.009936297202869784,1170
0.010454777001407855,1171
0.00885393822560194,1172
0.010110734368464698,1173
0.009906285115048286,1174
0.010956460596239462,1175
0.012462930446234227,1176
0.00890274755522346,1177
0.012972667442997507,1178
0.01070625809930361,1179
0.009572367137176657,1180
0.009735746299506243,1181
0.011112294401621037,1182
0.011308429567604167,1183
0.011826332516222345,1184
0.012524898979254517,1185
0.012086263896192911,1186
0.010464795691959877,1187
0.011076888077794403,1188
0.011180043035968978,1189
0.01160314393564088,1190
0.013045432069815344,1191
0.013263082759019412,1192
0.012786943382799676,1193
0.012058564081995703,1194
0.01320549598406303,1195
0.014668043040655165,1196
0.013933743417424187,1197
0.01613683312887286,1198
0.013297804123689617,1199
0.01485985294359507,1200
0.01608151284316131,1201
0.013573242132409805,1202
0.014724989139567296,1203
0.013325843968051754,1204
0.013796208744887628,1205
0.0132317647711441,1206
0.014013574165349207,1207
0.015825178992222674,1208
0.01516057652147651,1209
0.01635903105325842,1210
0.017082680647157886,1211
0.016375219284214315,1212
0.017068572568818025,1213
0.017202072918059693,1214
0.019416325387135364,1215
0.01745084798037514,1216
0.0146537663584562,1217
0.017119519624299945,1218
0.01778739329043734,1219
0.018347771958191882,1220
0.018372382262032673,1221
0.016837993889212113,1222
0.017664688671033726,1223
0.018220226560475637,1224
0.018194981058738534,1225
0.02069486842163218,1226
0.01611945040163532,1227
0.01944619786603595,1228
0.019987607338156466,1229
0.017761949654070894,1230
0.019241989865529566,1231
0.018581809670233013,1232
