rewards,timestep
0.28002046896822447,186
0.2792694929280382,187
0.27789383235885434,188
0.27780721242248113,189
0.27672105303934647,190
0.2768815222126962,191
0.2748522569953455,192
0.2747845576691366,193
0.2746629931987985,194
0.27311285335085805,195
0.27290242339329335,196
0.2711715373323177,197
0.2717928450547126,198
0.2701000125676395,199
0.270109447849667,200
0.2689409389399851,201
0.26731066694605965,202
0.2687702453576204,203
0.2652710716907182,204
0.26672090529624215,205
0.2645482271900741,206
0.26483284917473005,207
0.26357743957343394,208
0.262748829460907,209
0.2626414496870815,210
0.2613786224647734,211
0.2613924951893808,212
0.26081355600813116,213
0.26074342471338324,214
0.25980295434848694,215
0.25914513450970783,216
0.2595741881815634,217
0.2574694377392035,218
0.2572494205258932,219
0.25883416850151475,220
0.25589091399792896,221
0.2570082071605207,222
0.25599125238911663,223
0.25580554848944015,224
0.2556071441172243,225
0.255014674521136,226
0.2551002608374894,227
0.253050560259743,228
0.2546471567150415,229
0.2532280686167452,230
0.25417045453350706,231
0.2526531265478281,232
0.25363993949102137,233
0.25190116652172306,234
0.2531340765032249,235
0.25258048368645014,236
0.2519954581264184,237
0.25182702724753936,238
0.2517965542943363,239
0.2509413583364728,240
0.2514612173320568,241
0.2504095606259128,242
0.25081035306145116,243
0.2501313497342881,244
0.25021956675063906,245
0.25019962429873344,246
0.09993375910127131,247
0.09999872432227622,248
0.09996564714452036,249
0.09990012774349148,250
0.09962575571467507,251
0.09997982280327898,252
0.09980274842569438,253
0.25011398314257727,254
0.25042517246762475,255
0.09999116861347311,256
0.25092312797592364,257
0.25052107074409946,258
0.25192557360887224,259
0.25151223392842215,260
0.2520802675825417,261
0.252892222541336,262
0.2520819229242274,263
0.25338478728265035,264
0.253601830318323,265
0.2546581485050994,266
0.25373438474617466,267
0.25540671071967225,268
0.2561587054788325,269
0.2562153235997133,270
0.2563220698140512,271
0.25713427005628303,272
0.2589242808813784,273
0.2592914836417777,274
0.2622724482533282,275
0.26332893394225154,276
0.2648409042257156,277
0.26796026894007346,278
0.2672126990106024,279
0.27012594866959727,280
0.2702036244780423,281
0.2709508177071574,282
0.27272441149233767,283
0.2737700943632154,284
0.2750757180074292,285
0.2755014667338897,286
0.278090320115728,287
0.27714470462206425,288
0.2808505574435761,289
0.28194950682499864,290
0.28308265792378295,291
0.2853657731412348,292
0.28616573032987086,293
0.2879662556747083,294
0.29149177057348796,295
0.2891166761124262,296
0.294128329203418,297
0.28970349407999246,298
0.2977175861635081,299
0.2921443577711196,300
0.2987076267301134,301
0.2966579682421343,302
0.3011010592897512,303
0.2993512332793858,304
0.3031454675101931,305
0.3004126868419729,306
0.30424273157671655,307
0.30138041105916286,308
0.3068334022907918,309
0.30537910791265716,310
0.30901641715447536,311
0.30191377406220943,312
0.31045857441397035,313
0.30369323855976227,314
0.3122052243703515,315
0.3068640078507193,316
0.3137962105311348,317
0.30760808706880366,318
0.31656754717596247,319
0.30884353153398914,320
0.31762913331186965,321
0.31129755870658954,322
0.32149805795127767,323
0.31655145077455565,324
0.32673979445886564,325
0.3166201896975013,326
0.32527376411555053,327
0.3205884184333327,328
0.3267490151572635,329
0.3203162784115766,330
0.32928712855487374,331
0.3270710082205832,332
0.3244802938789568,333
0.33227396490152017,334
0.3261031922487688,335
0.3368694627530269,336
0.32829789910864904,337
0.33287599473793805,338
0.33346447776452026,339
0.3386630316837953,340
0.3297843905496445,341
0.34162667709636696,342
0.33038973453470655,343
0.34644096609208447,344
0.335070544823301,345
0.3514411192597467,346
0.32888151767370344,347
0.3507564276442637,348
0.3334136315183571,349
0.35657793815601513,350
0.3341825583204404,351
0.36043916689084293,352
0.3361183714955313,353
0.36036420121111257,354
0.3370056245472313,355
0.36121793712938827,356
0.3411547893239534,357
0.3604137695470834,358
0.3416644808064231,359
0.3606306184909861,360
0.3439704101159814,361
0.35151886855172165,362
0.35084054944906595,363
0.3526881007608973,364
0.3469397186130866,365
0.35514823196790085,366
0.34791788981311855,367
0.35326544527772796,368
0.35641990378335586,369
0.3493607033286448,370
0.3596796789694637,371
0.3471484772463651,372
0.3588483548771287,373
0.35045444780491486,374
0.3613481598225244,375
0.3496337662963215,376
0.36095412697168033,377
0.3515785131851268,378
0.3657470076238478,379
0.34836773294503737,380
0.36772365695795917,381
0.342300958607907,382
0.36327633890206185,383
0.34460719925119554,384
0.3629114222116314,385
0.3440422648493815,386
0.36313147757904973,387
0.3423393613329019,388
0.36266860231069054,389
0.34181238180130963,390
0.3659918355630923,391
0.3390518979304658,392
0.36248468441112336,393
0.34023334876886047,394
0.3655216590671426,395
0.33960094770623456,396
0.3673988957066037,397
0.33882740175883114,398
0.3662857943999121,399
0.3355035105066235,400
0.36333195870283963,401
0.33019125475871963,402
0.357991992248374,403
0.3256330998866942,404
0.35023138495206296,405
0.32758481141881873,406
0.3556789918158593,407
0.3202914099778443,408
0.34907473383410687,409
0.3219601524735141,410
0.3496363188087034,411
0.3212130172873785,412
0.34403850200594194,413
0.31873113675896714,414
0.3408904625905569,415
0.3177156930358107,416
0.34205498558542025,417
0.3157557846424973,418
0.34315840769724393,419
0.3151722979770324,420
0.3426140891088866,421
0.31341389987531976,422
0.34354968154741977,423
0.31486250207581945,424
0.34663487055783193,425
0.31318007827443645,426
0.34769961762178064,427
0.3108460145692369,428
0.3460627905932134,429
0.3127641765002116,430
0.34608691329809477,431
0.30994814917332125,432
0.34460105790499707,433
0.30970196405363726,434
0.34326798306904527,435
0.30867555977766514,436
0.3434896834693202,437
0.3057431913678951,438
0.343304504774519,439
0.3028177513503135,440
0.33915330431155566,441
0.30156190974336267,442
0.336617118622178,443
0.3000961577232049,444
0.33599003737867095,445
0.29862809565409765,446
0.33445240994463976,447
0.29618115341891005,448
0.32935728148136056,449
0.29551907982350517,450
0.32938880692549954,451
0.2954391341043688,452
0.32844921867426013,453
0.29961211750103933,454
0.3309221071264038,455
0.30062095146238416,456
0.3325440436022143,457
0.3053776777495085,458
0.33252501858495,459
0.3072105687166378,460
0.3325864677059987,461
0.3121631228034567,462
0.3308599405279538,463
0.3194039660273591,464
0.3293514147750809,465
0.32867776923851966,466
0.32874537006554594,467
0.33216401874043777,468
0.32774048160526675,469
0.336207019989486,470
0.32640747235104484,471
0.34234210923600783,472
0.32549161400815707,473
0.34109583778523084,474
0.324232910712538,475
0.341479404155708,476
0.32380183193135176,477
0.3373808683037792,478
0.3228422229255218,479
0.3420815638575314,480
0.321634314362261,481
0.34701393339397063,482
0.32130407272766254,483
0.3522779245793309,484
0.3197145992782647,485
0.35434565522259215,486
0.31837040627898017,487
0.3561380727750333,488
0.3166937557061136,489
0.3567533356107532,490
0.31676828582620353,491
0.3568507721008212,492
0.3183846564399503,493
0.3532920172380602,494
0.31724380749643616,495
0.35633722444527793,496
0.318207458043531,497
0.3594591532414112,498
0.3200494249022428,499
0.3579025588743411,500
0.32008151132118495,501
0.34469043908520725,502
0.31701015430630924,503
0.3467194713596221,504
0.3174682142596896,505
0.3461667130868119,506
0.31830919364391025,507
0.34742166223039944,508
0.3178401159052354,509
0.34038631859916346,510
0.3173230760276876,511
0.34170790909898524,512
0.31736256149590536,513
0.34630421196648564,514
0.3186757793924177,515
0.3457876131651003,516
0.3199958331236198,517
0.34785726519927845,518
0.3226513359662384,519
0.3458473248705356,520
0.3247681309419147,521
0.34747361230683727,522
0.3266615544900722,523
0.34773900044290657,524
0.3296821553857908,525
0.3490961139933143,526
0.33128750469576534,527
0.3514053872558525,528
0.3382298721558975,529
0.3524543920656873,530
0.3405426400006297,531
0.36076827227351443,532
0.3444066045635159,533
0.3660841068987779,534
0.35050790732643566,535
0.36939368854125326,536
0.352078513969287,537
0.38363755761360374,538
0.3552122735690555,539
0.39744899065924816,540
0.3588240343998105,541
0.3983606170566162,542
0.36329532893235567,543
0.4055225769158833,544
0.3687302159374605,545
0.4117405851906352,546
0.3727960275707593,547
0.41592293967584154,548
0.3740956407553883,549
0.4207944519869259,550
0.36981990993152775,551
0.4152130051432859,552
0.36978195871205294,553
0.40687464342875945,554
0.37030209931260705,555
0.3971852076385186,556
0.3788125982937872,557
0.3985518472766355,558
0.3795333536236929,559
0.40026775741969606,560
0.3732678888211715,561
0.39550310134453515,562
0.3681935686516218,563
0.39045561731506484,564
0.3658119171890836,565
0.3855320318918205,566
0.3683172552751917,567
0.3845873747508709,568
0.3712659417441658,569
0.38563562605969093,570
0.3759810616139903,571
0.387904750596626,572
0.3730709675962262,573
0.38744252886952907,574
0.38219197026216317,575
0.3912654615562412,576
0.376703607992587,577
0.3888025561256559,578
0.38031877604687747,579
0.3922491951272554,580
0.37980069912160064,581
0.3955582447140927,582
0.37362115069712204,583
0.39621497494224767,584
0.36703775582348197,585
0.39112941590220673,586
0.365067305359812,587
0.3813832365748525,588
0.35730337573272464,589
0.36699057592400247,590
0.35549308710773475,591
0.34987024238150144,592
0.3447406806110269,593
0.34055697991221207,594
0.34140398305585967,595
0.32517300602546845,596
0.3343123429625939,597
0.3168977318502292,598
0.3277255492150911,599
0.30881495004527715,600
0.3226544073572919,601
0.305204042268318,602
0.31820258122841516,603
0.3023069518701556,604
0.31516967730359613,605
0.3010549142462501,606
0.31207208767380223,607
0.3009550592418602,608
0.3076026817063588,609
0.30190040801276985,610
0.306980777575105,611
0.3011395779573994,612
0.30439198161325454,613
0.3021535428240354,614
0.30293522651649946,615
0.3024432075990413,616
0.3032738948511851,617
0.30201869002825443,618
0.3028709999721755,619
0.30284795457848557,620
0.30314981147580045,621
0.30309007262016785,622
0.30264899632787123,623
0.30315290708311765,624
0.3034306359585189,625
0.30413696762630194,626
0.3045789789455865,627
0.3050093142514326,628
0.30597502865317977,629
0.3066001789407925,630
0.3076063018661833,631
0.3080959465251604,632
0.30865557041923725,633
0.3095762121033708,634
0.3107502688015765,635
0.31121305916267866,636
0.31189828174722184,637
0.31268381106851273,638
0.31256660514911494,639
0.3139873109854773,640
0.3148323449689428,641
0.3145149103420655,642
0.3150576578612595,643
0.31571523962987963,644
0.31695283980772765,645
0.31709445029014044,646
0.31695517736865797,647
0.31755067709846607,648
0.31799994837938084,649
0.3172936253874276,650
0.3168357784076301,651
0.31794598417976194,652
0.3172433522395349,653
0.3179551941309783,654
0.3187710981853946,655
0.3199707183782686,656
0.31887787279134283,657
0.3194700564025943,658
0.3189755195035821,659
0.31807566521662,660
0.31794461111859135,661
0.3188067676152704,662
0.3183406634928948,663
0.31782965535098484,664
0.31915194834578287,665
0.3183313560713984,666
0.31712848566311247,667
0.31584804012925005,668
0.3166273981468373,669
0.31591802733528546,670
0.31505332946056086,671
0.31199288820243015,672
0.31126560089674943,673
0.3126402878329859,674
0.30861890468397685,675
0.3082764477669061,676
0.305447023660857,677
0.30541658857149906,678
0.3039229639160786,679
0.30343459377505194,680
0.30113738664324635,681
0.3015765968346544,682
0.2999821094492009,683
0.3010700565381839,684
0.2976184773982324,685
0.29920273796885627,686
0.299893452852932,687
0.3003494653179779,688
0.2990802735129511,689
0.2980970307615768,690
0.300039279091718,691
0.2957694453920988,692
0.29929420839471377,693
0.2975387232361651,694
0.2972030167500899,695
0.2957350857293522,696
0.2983891470368152,697
0.29713746202487634,698
0.2961783878590747,699
0.29727391907618406,700
0.29458390287912,701
0.29446909469335797,702
0.2958078013423744,703
0.29301107908059015,704
0.29176121698686336,705
0.29173536262684746,706
0.2903702825749052,707
0.29023449197090356,708
0.28912823185713676,709
0.28796761468929744,710
0.28888143054407966,711
0.2871451545378895,712
0.28429678413964843,713
0.28278551873979535,714
0.28400270771111535,715
0.28433746379882374,716
0.28139751610327934,717
0.27989411928884966,718
0.2819835872938398,719
0.2773144162797859,720
0.2765914411343421,721
0.27577249456029235,722
0.2746381074914418,723
0.2781344522373207,724
0.27244218177715757,725
0.27317803169345245,726
0.270200565945879,727
0.27198043086594675,728
0.26970951525759873,729
0.27243811541182195,730
0.27244324783017004,731
0.2711515213693528,732
0.2735657133650119,733
0.27220628913769873,734
0.2725961274297565,735
0.2714154045700157,736
0.2738900779350536,737
0.2748981231810509,738
0.27394458357321505,739
0.2740342283036267,740
0.27698964115971325,741
0.27512550346745884,742
0.27430146504838215,743
0.276820560850627,744
0.27546271167013586,745
0.2761726555462316,746
0.27629161239232003,747
0.276017701396888,748
0.27815210273448215,749
0.27508120831624255,750
0.2777301437423865,751
0.27716655196349516,752
0.2777572987687989,753
0.27592470250105644,754
0.27840906679466626,755
0.2771867754841318,756
0.27763954810512426,757
0.2778264843135724,758
0.27751825734068175,759
0.2763806704218868,760
0.27645010664211594,761
0.27596746054948973,762
0.2751312760773202,763
0.272089325525268,764
0.2724181229319254,765
0.27061340928027383,766
0.2686963374669855,767
0.2682802474627094,768
0.26674976043056375,769
0.26444738855136884,770
0.26422675717969163,771
0.2627756089987533,772
0.26244370226581487,773
0.2612761868309651,774
0.2591929692106141,775
0.25868715207379733,776
0.25663502989138304,777
0.2567355441448805,778
0.2546763593913146,779
0.25469301868232136,780
0.25230657960857883,781
0.25130057196147426,782
0.09985424218711252,783
0.09943053445778645,784
0.09880521552007294,785
0.09776595420752845,786
0.09729592470301907,787
0.09630234045146954,788
0.09626341555804208,789
0.09507948118252545,790
0.09478116243696028,791
0.0940703818682657,792
0.09303669925004661,793
0.09249904800247077,794
0.0917486558727831,795
0.09145768747685215,796
0.09064903681906179,797
0.08947572698129493,798
0.08885971613153215,799
0.08819866739135168,800
0.08737117224513435,801
0.08674439486379704,802
0.0857508190769904,803
0.08517690597141189,804
0.08437766805270526,805
0.08370976773701502,806
0.08274983194664756,807
0.08171397891750776,808
0.08090521339640294,809
0.08021867028440595,810
0.07965115719590318,811
0.08018125338931403,812
0.0795615863477438,813
0.07987850075786604,814
0.08000196281583735,815
0.08021438915215878,816
0.08013707772355395,817
0.08032882349281052,818
0.08018900118751107,819
0.08056084235444662,820
0.07988588155675225,821
0.0800475285146722,822
0.07991339452071149,823
0.08089916896971933,824
0.0804687589635084,825
0.08131289583591715,826
0.08159071181934822,827
0.08195006042050537,828
0.08224059979017985,829
0.08223481345243717,830
0.08202254757818961,831
0.082449363301352,832
0.08236060278450635,833
0.08248883031388701,834
0.08201942369188735,835
0.08240511149009587,836
0.08241742229837466,837
0.08244723110843699,838
0.08236367244927909,839
0.08222839744435093,840
0.08270199444293538,841
0.0821576683371781,842
0.0819210711050592,843
0.08171789076516527,844
0.08221868699145506,845
0.08173182989239952,846
0.08218870028265811,847
0.08222533663520644,848
0.08214887682743474,849
0.08194933030148115,850
0.08214940504615877,851
0.08163912690181616,852
0.0822316285202836,853
0.08149802276009795,854
0.08210659200814681,855
0.08091048707947616,856
0.08148725622818781,857
0.08008981467100015,858
0.08096855000171703,859
0.07989955397921054,860
0.08035312383649686,861
0.07962094391684849,862
0.07968635272506212,863
0.07929156542261583,864
0.07904876067797952,865
0.0787426018242162,866
0.07899165354703563,867
0.07857107646217813,868
0.0790780530519723,869
0.07835961069261647,870
0.07792185279116892,871
0.07758937682249652,872
0.07721942941016553,873
0.07759396919975653,874
0.07672655811665322,875
0.07736156428828578,876
0.07613206248192801,877
0.07700050224409906,878
0.07576248602921332,879
0.07692168257647425,880
0.07549045032714934,881
0.07690775393112548,882
0.07528580900356559,883
0.07720418305784148,884
0.07500394829021272,885
0.07795293870723304,886
0.07525510026683714,887
0.07918705353528119,888
0.07704396641526426,889
0.08005570125426245,890
0.0789251150996305,891
0.08056444020226163,892
0.08156382829110123,893
0.0809303279923716,894
0.0841020008503756,895
0.08072402855199451,896
0.0863890757894574,897
0.08128621755182774,898
0.08864447756466429,899
0.08078804659196404,900
0.09035375085079528,901
0.08096165891776573,902
0.09154696048887019,903
0.08066242885023649,904
0.09255827750694302,905
0.08032048292995664,906
0.09308745424623029,907
0.08026628346147305,908
0.0937270324786896,909
0.08016118130777787,910
0.09388468202373305,911
0.08012611191971149,912
0.09299386348408298,913
0.07957823364176153,914
0.09241665623111979,915
0.07922754844031334,916
0.09263465882606521,917
0.07844163584449783,918
0.09247600355092718,919
0.077657675131494,920
0.09329712319466762,921
0.07704269701081391,922
0.09348775489178195,923
0.07636430664855194,924
0.09386036362523383,925
0.07549345983316989,926
0.09432128016705013,927
0.0742785806943386,928
0.0970120630054575,929
0.07340503263258186,930
0.09952618115500726,931
0.07183480074363512,932
0.25781079786666095,933
0.07076475523668224,934
0.26029204719788196,935
0.07000470589608934,936
0.2612119998421312,937
0.06923110083460715,938
0.2671600883942725,939
0.06815168946418051,940
0.27645259996160204,941
0.06703271226638545,942
0.28530822192115685,943
0.06542131610571189,944
0.28639133412883516,945
0.0649328306214958,946
0.2896539414982325,947
0.063675084665104,948
0.2895227051052415,949
0.06323996384479746,950
0.2927790172593787,951
0.062430284628739924,952
0.29826922938784206,953
0.06153645506479344,954
0.30331531099156916,955
0.059916559874192976,956
0.3038659023270162,957
0.06025712414568538,958
0.31009308010496844,959
0.057627544746531104,960
0.3012191578344047,961
0.05974377780317481,962
0.3086692117941213,963
0.0574958007154423,964
0.3069295357205415,965
0.05750762249244287,966
0.3112190082480677,967
0.05652390445935652,968
0.3136644298052166,969
0.05564594418397041,970
0.30897855849289496,971
0.05499547113074159,972
0.30859103026498724,973
0.05403999951255393,974
0.3087845754552192,975
0.05432192962262792,976
0.31251287443843556,977
0.05297364078720884,978
0.3114940259909402,979
0.052511022048694435,980
0.3120530037846679,981
0.051411050315613,982
0.31205397510724564,983
0.05182281694693475,984
0.3143778305142089,985
0.051504853301442104,986
0.31441554361782487,987
0.050686424560723684,988
0.31542585328011286,989
0.05044976465022953,990
0.31582482143809176,991
0.050404729293343144,992
0.31694346967275605,993
0.048891616932999926,994
0.3170129337491856,995
0.0489297344907176,996
0.31860932474056847,997
0.049307303698736926,998
0.3203707447548646,999
0.048370901450019974,1000
0.3202335463002545,1001
0.04986976561338419,1002
0.3249866225238811,1003
0.04838794345202318,1004
0.3223743293348136,1005
0.050309103205966606,1006
0.32605353817974025,1007
0.049893806542693556,1008
0.3254130211874783,1009
0.050604122543759324,1010
0.3260920425738719,1011
0.050680121092221427,1012
0.3264776754074971,1013
0.05249411444129185,1014
0.3293071119771556,1015
0.05288621161732458,1016
0.32848758946485673,1017
0.05341782508196654,1018
0.3297895912275892,1019
0.05363071892889362,1020
0.32842758536085925,1021
0.05295734006266377,1022
0.32945135039466067,1023
0.05191700256232681,1024
0.3284907928499911,1025
0.052481038344002195,1026
0.32931609081665947,1027
0.053827462744931935,1028
0.32984581954257636,1029
0.0522117078085031,1030
0.32507606029709935,1031
0.052469082302966784,1032
0.32883553562845164,1033
0.05284385607397104,1034
0.3249698962058344,1035
0.051670954727876695,1036
0.32639498932420286,1037
0.05148204675045555,1038
0.3238537298213513,1039
0.05373127790432744,1040
0.3237584199218279,1041
0.053420644377788984,1042
0.32205931812126476,1043
0.05545244838381396,1044
0.3243380470871921,1045
0.05574285249673839,1046
0.31924900516579674,1047
0.056881450685041426,1048
0.31985971033673666,1049
0.057086635967013605,1050
0.3169263468948498,1051
0.05762556421035398,1052
0.3179047591644427,1053
0.05769255501404099,1054
0.3164423964626653,1055
0.05923153625946532,1056
0.3116336134734131,1057
0.05988650064593042,1058
0.30939806222456157,1059
0.06054516473973122,1060
0.30889283369434745,1061
0.06117221589259542,1062
0.3024153727713735,1063
0.062110920371413886,1064
0.2969148835005997,1065
0.06326661609212561,1066
0.2970593168022034,1067
0.06363257108717389,1068
0.29932918978340195,1069
0.0632961719807613,1070
0.2950296687205257,1071
0.06433232342082403,1072
0.2934733386452236,1073
0.06372594784530519,1074
0.2918034366402471,1075
0.06442434439444096,1076
0.2887392575220957,1077
0.06496732781482863,1078
0.2790975225652633,1079
0.06600312686435343,1080
0.28136975873966996,1081
0.06589630866713254,1082
0.27177420701653865,1083
0.06769802646743367,1084
0.26575508952361054,1085
0.06810129726069575,1086
0.27566922775367264,1087
0.0671772736720341,1088
0.2700500425846854,1089
0.06818661062308182,1090
0.2641609038173323,1091
0.06853743332347192,1092
0.2593670817536114,1093
0.06949767989477729,1094
0.25354866647300334,1095
0.07060956511681869,1096
0.25850828025390216,1097
0.0698967009979085,1098
0.25035096928263106,1099
0.0705344083613172,1100
0.25455046034784495,1101
0.06985817177172636,1102
0.09846285134447902,1103
0.07092930531446245,1104
0.09661924399066397,1105
0.07158551147146011,1106
0.09861749753847388,1107
0.07161790772614443,1108
0.09395074642920363,1109
0.07231792503552488,1110
0.09265737566205409,1111
0.0728548426076936,1112
0.09081561963122285,1113
0.07296740921955995,1114
0.08353772298522605,1115
0.07390999681828002,1116
0.08241417205263912,1117
0.07395395843643701,1118
0.06803568109374972,1119
0.07076577489154079,1120
0.06963119763125086,1121
0.07247672498400284,1122
0.06527055116299187,1123
0.06980976820167568,1124
0.06715229405599431,1125
0.07155007523206637,1126
0.06839327873970495,1127
0.07221969408400454,1128
0.06792787364372024,1129
0.0717280829991057,1130
0.06712864105000961,1131
0.07146993768563135,1132
0.06590815297551166,1133
0.07077554248302378,1134
0.06572893190771051,1135
0.07079377595100368,1136
0.0610712856018695,1137
0.06802510360808582,1138
0.06284278196388497,1139
0.06953616422080246,1140
0.06737305086346679,1141
0.07130873304015461,1142
0.06753134783501308,1143
0.07147121701099647,1144
0.06604573132513218,1145
0.07083852385787041,1146
0.07223045526769052,1147
0.07284596862438728,1148
0.07661689846612121,1149
0.07371959044587435,1150
0.0754457558583465,1151
0.0737011107979179,1152
0.07838785118757756,1153
0.07363017931007934,1154
0.0812977067408257,1155
0.07401492873085495,1156
0.08163087775942374,1157
0.07344669651159343,1158
0.08290410474438271,1159
0.07356620506387236,1160
0.08863844740318236,1161
0.07335071469111167,1162
0.0910456424049343,1163
0.07255208032409172,1164
0.09347546441570583,1165
0.07237350632819577,1166
0.09655562366345607,1167
0.07127175134356628,1168
0.250224347925124,1169
0.06987061223573782,1170
0.2611021270920597,1171
0.0683679054752516,1172
0.2714353568617465,1173
0.06779578037095264,1174
0.2748377670924702,1175
0.06703787859716664,1176
0.29007655000517135,1177
0.06539263425693842,1178
0.29318826336425613,1179
0.06468100542717221,1180
0.3012787231333165,1181
0.06278650485757993,1182
0.3076994175408824,1183
0.06311644847546065,1184
0.30732545282409146,1185
0.06194999023858663,1186
0.31659464518657954,1187
0.06273040881605374,1188
0.31107727421938675,1189
0.062026358854257245,1190
0.3230635682057173,1191
0.06150723609024335,1192
0.31989540736180944,1193
0.061733778400142346,1194
0.3247880025080568,1195
0.06106956419781273,1196
0.33308172016835846,1197
0.06093921760767769,1198
0.3285793920209955,1199
0.06240586201704513,1200
0.3330885571755094,1201
0.06383174192861589,1202
0.3347017133743207,1203
0.06295190811721128,1204
0.33586460500183424,1205
0.06240937777378534,1206
0.3359184352087613,1207
0.06268281631498525,1208
0.3352147854981241,1209
0.06267175024359162,1210
0.34191314583055527,1211
0.06307188754202521,1212
0.33458839471281576,1213
0.06280570246835075,1214
0.3412209980271331,1215
0.06328508101490939,1216
0.32180839905246944,1217
0.06140475470319231,1218
0.3340975095237747,1219
0.06419798797978517,1220
0.344524908145424,1221
0.06451145790192984,1222
0.34776715433628425,1223
0.0649312543741388,1224
0.33165497756008044,1225
0.0652892126682707,1226
0.314692174688638,1227
0.062499964328571224,1228
0.3496643075652112,1229
0.06605960970208162,1230
0.3460535702342538,1231
0.06565869244696951,1232
0.3215313377071346,1233
0.0603671952894923,1234
0.3230429744885911,1235
0.06233052389330101,1236
0.32989582887674956,1237
0.06175508658186801,1238
0.33107637741373763,1239
0.06289233358630213,1240
0.34409835829570357,1241
0.062329069754340785,1242
0.32601283295026473,1243
0.06242935620583875,1244
0.33260575359502115,1245
0.06323794983480081,1246
0.35089127822246924,1247
0.06469001803663949,1248
0.3402714198394905,1249
0.06164670730566323,1250
0.3182612352135681,1251
0.06274914605129604,1252
0.3341777138762437,1253
